Create Date,Deal Stage,JetLearn Deal Source,Country,Student/Academic Counsellor,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),Deal Score,HubSpot Deal Score
2024-02-09 01:39:00,14. Paid B&R Learners,Partners,United States,Fuzail Saudagar,2024-03-27,AI-Coding Pipeline,13.0,33.0,83.0,16-07-2025 10:45,16-03-2024,16-03-2024,03-03-2024,Completed,567:51:41,,312:00:00,863:20:34,1127:20:34,,25.0
2022-06-08 22:01:00,11.2 Payment Received ,Others,United States,Daksh Mehta (Deactivated User),2022-06-26,AI-Coding Pipeline,14.0,21.0,114.0,24-07-2025 04:30,12-06-2022,,12-06-2022,Completed,,,,75:58:58,411:58:58,,2.0
2022-09-13 07:19:00,11.2 Payment Received ,PM - Social,Netherlands,Ashita Sethi,2022-09-14,AI-Coding Pipeline,11.0,17.0,72.0,08-07-2025 02:00,14-09-2022,,14-09-2022,Completed,,,,18:40:23,18:40:23,,4.0
2023-05-03 15:14:00,11.2 Payment Received ,Organic,Netherlands,Ashita Sethi,2023-05-03,AI-Coding Pipeline,13.0,98.0,186.0,09-07-2025 08:00,03-05-2023,,03-05-2023,Completed,,,,13:14:31,13:14:31,,20.0
2023-01-24 19:44:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Ashita Sethi,2023-03-06,AI-Coding Pipeline,9.0,98.0,195.0,04-08-2025 16:23,26-02-2023,26-02-2023,26-01-2023,Completed,,,744:00:00,773:15:00,965:15:00,,28.0
2024-03-22 08:24:00,11.2 Payment Received ,PM - Search,Ireland,Kavish Kharkwal (Deactivated User),2024-03-26,AI-Coding Pipeline,11.0,30.0,65.0,07-08-2025 04:30,23-03-2024,,23-03-2024,Completed,01:50:45,"Saturday, Mar 23, 2024 08:30 PM-09:30 PM",,16:35:14,88:35:14,,27.0
2024-05-11 09:50:00,11.1 Installment Payment,PM - Search,United Kingdom,Siraj Khan (Deactivated User),2024-05-12,AI-Coding Pipeline,8.0,18.0,66.0,04-07-2025 13:47,12-05-2024,,12-05-2024,Completed,02:14:39,"Sunday, May 12, 2024 09:30 PM-10:30 PM",,16:09:07,16:09:07,,23.0
2023-03-04 17:31:00,11.2 Payment Received ,Organic,United Arab Emirates,Preena Kumari (Deactivated User),2023-03-06,AI-Coding Pipeline,10.0,37.0,82.0,05-08-2025 04:30,05-03-2023,,05-03-2023,Completed,,,,07:28:34,31:28:34,,20.0
2025-08-03 02:29:00,9. Learner Onboarded,Organic,Australia,Shahbaz Ali,2025-08-04,AI-Coding Pipeline,10.0,6.0,13.0,06-08-2025 12:36,04-08-2025,,04-08-2025,Completed,07:48:57,"Monday, Aug 04, 2025 03:30 PM-04:30 PM",,23:30:54,23:30:54,,11.0
2023-05-30 19:36:00,11.2 Payment Received ,Referrals ,United Kingdom,Siddhant Saraswat (Deactivated User),2023-06-04,AI-Coding Pipeline,13.0,202.0,278.0,26-07-2025 20:43,03-06-2023,,03-06-2023,Completed,,,,78:23:06,102:23:06,,2.0
2023-09-26 20:01:00,11.2 Payment Received ,Organic,United Kingdom,Siddhant Saraswat (Deactivated User),2023-09-30,AI-Coding Pipeline,9.0,52.0,93.0,23-07-2025 19:46,30-09-2023,,30-09-2023,Completed,,,,77:58:22,77:58:22,,28.0
2022-08-04 18:36:00,11.2 Payment Received ,PM - Search,Netherlands,Daksh Mehta (Deactivated User),2022-12-06,AI-Coding Pipeline,17.0,14.0,64.0,16-06-2025 14:30,06-08-2022,,06-08-2022,Completed,,,,31:23:35,2959:23:35,,27.0
2023-01-13 11:12:00,14. Paid B&R Learners,Organic,Romania,Gayatri Desai (Deactivated User),2023-01-17,AI-Coding Pipeline,12.0,34.0,85.0,20-07-2025 01:01,13-01-2023,,13-01-2023,Completed,,,,10:12:30,85:47:29,,20.0
2023-03-15 10:19:00,11.2 Payment Received ,PM - Social,Denmark,Siddhant Saraswat (Deactivated User),2023-03-15,AI-Coding Pipeline,7.0,25.0,56.0,08-06-2025 22:20,15-03-2023,,15-03-2023,Completed,,"Tuesday, Nov 26, 2024 10:30 PM-11:30 PM",,09:19:25,09:19:25,,15.0
2022-06-26 23:20:00,11.2 Payment Received ,Organic,United Kingdom,Ashita Sethi,2023-02-26,AI-Coding Pipeline,9.0,22.0,86.0,07-08-2025 00:43,28-06-2022,,28-06-2022,Completed,,,,26:39:20,5858:39:20,,25.0
2024-03-20 10:45:00,11.1 Installment Payment,PM - Search,United Kingdom,Kamaldeep singh,2024-03-26,AI-Coding Pipeline,13.0,29.0,83.0,07-08-2025 04:30,26-03-2024,,26-03-2024,Completed,00:45:13,"Tuesday, Mar 26, 2024 09:30 PM-10:30 PM",,134:14:11,134:14:11,,10.0
2023-03-05 13:26:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2023-03-11,AI-Coding Pipeline,13.0,173.0,248.0,06-07-2025 19:41,10-03-2023,10-03-2023,06-03-2023,Completed,,,96:00:00,107:33:47,131:33:47,,19.0
2023-01-10 15:26:00,11.2 Payment Received ,Events,United States,Daksh Mehta (Deactivated User),2023-01-14,AI-Coding Pipeline,11.0,62.0,131.0,31-07-2025 11:30,13-01-2023,,12-01-2023,Completed,,,,57:33:25,81:33:25,,25.0
2023-03-08 08:34:00,11.1 Installment Payment,PM - Social,Sweden,sayyed Bilal,2023-03-16,AI-Coding Pipeline,14.0,87.0,144.0,03-07-2025 12:15,13-05-2025,13-05-2025,09-03-2023,Completed,,,19104:00:00,19120:25:20,184:25:20,,22.0
2024-03-19 23:18:00,10. Upcoming PRMs (Next week),Organic,Spain,Preena Kumari (Deactivated User),2024-03-29,AI-Coding Pipeline,7.0,26.0,50.0,11-06-2025 23:05,23-03-2024,,23-03-2024,Completed,07:38:01,"Saturday, Mar 23, 2024 08:30 PM-09:30 PM",,73:41:41,217:41:41,,20.0
2022-09-15 08:34:00,11.2 Payment Received ,Affinity,United Kingdom,Ashita Sethi,2022-11-14,AI-Coding Pipeline,11.0,7.0,50.0,30-07-2025 04:30,16-09-2022,,16-09-2022,Completed,,,,17:25:55,1433:25:55,,18.0
2025-04-02 12:29:00,9. Learner Onboarded,Referrals ,United States,Fuzail Saudagar,2025-04-23,AI-Coding Pipeline,6.0,16.0,51.0,07-08-2025 04:30,05-04-2025,,05-04-2025,Completed,72:10:00,,,61:30:48,493:30:48,,8.0
2023-03-08 16:40:00,11.2 Payment Received ,Organic,Germany,Ashita Sethi,2023-03-14,AI-Coding Pipeline,11.0,63.0,122.0,26-07-2025 04:30,12-03-2023,,12-03-2023,Completed,,,,80:19:51,128:19:51,,23.0
2023-03-05 10:30:00,11.2 Payment Received ,PM - Social,Ireland,Ashita Sethi,2023-03-18,AI-Coding Pipeline,10.0,170.0,259.0,04-08-2025 15:30,05-03-2023,05-03-2023,05-03-2023,Completed,,,00:00:00,09:30:22,302:29:37,,27.0
2024-05-16 07:49:00,11.2 Payment Received ,PM - Social,Denmark,Shahbaz Ali,2024-05-22,AI-Coding Pipeline,12.0,27.0,65.0,13-07-2025 04:30,22-05-2024,22-05-2024,17-05-2024,Completed,00:56:26,"Friday, May 17, 2024 10:30 PM-11:30 PM",120:00:00,138:10:10,138:10:10,,2.0
2025-06-27 23:15:00,9. Learner Onboarded,Organic,United States,Kamaldeep singh,2025-06-30,AI-Coding Pipeline,11.0,6.0,20.0,07-08-2025 11:00,29-06-2025,,28-06-2025,Completed,09:43:18,"Sunday, Jun 29, 2025 03:30 AM-04:30 AM",,26:44:45,50:44:45,,17.0
2025-06-26 02:59:00,9. Learner Onboarded,Organic,United States,Kamaldeep singh,2025-06-30,AI-Coding Pipeline,13.0,9.0,22.0,07-08-2025 04:30,30-06-2025,29-06-2025,28-06-2025,Completed,07:36:11,"Sunday, Jun 29, 2025 03:30 AM-04:30 AM",24:00:00,95:00:01,95:00:01,,17.0
2022-12-16 13:00:00,15.4 Pause Follow-up,PM - Social,Netherlands,Ashita Sethi,2023-01-08,AI-Coding Pipeline,10.0,58.0,105.0,12-07-2025 12:53,08-01-2023,,08-01-2023,Completed,,,,539:59:23,539:59:23,,27.0
2022-11-08 18:51:00,10. Upcoming PRMs (Next week),PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-11-12,AI-Coding Pipeline,13.0,19.0,99.0,07-08-2025 04:30,11-11-2022,,10-11-2022,Completed,,,,54:08:12,78:08:12,,29.0
2024-04-10 19:55:00,11.1 Installment Payment,PM - Search,Ireland,Kavish Kharkwal (Deactivated User),2024-04-15,AI-Coding Pipeline,9.0,34.0,67.0,31-07-2025 12:08,15-04-2024,,15-04-2024,Completed,00:02:27,"Monday, Apr 15, 2024 09:30 PM-10:30 PM",,102:04:40,102:04:40,,27.0
2023-01-29 10:44:00,11.2 Payment Received ,PM - Search,United Kingdom,Shruthi Shekar (Deactivated User),2023-01-29,AI-Coding Pipeline,12.0,53.0,93.0,28-07-2025 07:18,30-01-2023,,29-01-2023,Completed,,,,14:15:42,09:44:17,,27.0
2025-08-04 00:27:00,9. Learner Onboarded,PM - Social,Netherlands,Rajan Bajaj,2025-08-06,AI-Coding Pipeline,11.0,11.0,17.0,07-08-2025 13:21,06-08-2025,,05-08-2025,Completed,07:45:49,"Tuesday, Aug 05, 2025 10:30 PM-11:30 PM",,49:32:03,49:32:03,,3.0
2023-07-03 16:25:00,11.1 Installment Payment,Events,Netherlands,Preena Kumari (Deactivated User),2023-07-12,AI-Coding Pipeline,14.0,268.0,353.0,06-08-2025 19:20,03-07-2023,,03-07-2023,Completed,,,,14:25:56,201:34:03,,0.0
2024-04-27 00:58:00,11.2 Payment Received ,PM - Search,United Kingdom,Shahbaz Ali,2024-05-27,AI-Coding Pipeline,12.0,33.0,80.0,05-07-2025 04:30,27-04-2024,,27-04-2024,Completed,09:55:34,"Saturday, Apr 27, 2024 08:30 PM-09:30 PM",,01:01:31,721:01:31,,15.0
2024-03-02 10:11:00,11.2 Payment Received ,Referrals ,South Africa,Pankaj Dhall (Deactivated User),2024-03-28,AI-Coding Pipeline,10.0,113.0,171.0,30-07-2025 13:02,01-05-2021,,,Completed,,,,24873:11:14,614:48:45,,7.0
2024-01-13 09:25:00,11.2 Payment Received ,PM - Social,Sweden,Pankhuri Mantri (Deactivated User),2024-01-14,AI-Coding Pipeline,7.0,79.0,162.0,03-08-2025 18:24,14-01-2024,,14-01-2024,Completed,,"Sunday, Jan 14, 2024 11:00 AM-12:00 PM",,15:34:08,15:34:08,,22.0
2024-06-02 21:49:00,14. Paid B&R Learners,PM - Social,Netherlands,Preena Kumari (Deactivated User),2024-06-14,AI-Coding Pipeline,8.0,51.0,85.0,19-07-2025 04:30,14-06-2024,14-06-2024,12-06-2024,Completed,216:29:21,,48:00:00,268:10:29,268:10:29,,6.0
2024-05-14 12:23:00,11.2 Payment Received ,PM - Social,Germany,Gurmukh Singh (Deactivated User),2024-05-18,AI-Coding Pipeline,10.0,34.0,110.0,29-07-2025 12:45,17-05-2024,,17-05-2024,Completed,04:59:45,"Friday, May 17, 2024 09:30 PM-10:30 PM",,61:36:52,85:36:52,,2.0
2024-02-14 19:45:00,11.2 Payment Received ,PM - Social,United Kingdom,Kamaldeep singh,2024-02-14,AI-Coding Pipeline,12.0,23.0,51.0,30-07-2025 08:37,15-02-2024,,,Completed,,,,05:14:06,18:45:53,,3.0
2023-06-23 20:30:00,11.2 Payment Received ,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2023-06-24,AI-Coding Pipeline,10.0,148.0,197.0,07-08-2025 12:42,24-06-2023,,24-06-2023,Completed,,,,05:29:29,05:29:29,,20.0
2025-01-05 12:19:00,14. Paid B&R Learners,Events,Nigeria,Kavish Kharkwal (Deactivated User),2025-01-16,AI-Coding Pipeline,10.0,29.0,49.0,28-07-2025 13:43,09-01-2025,,09-01-2025,Completed,00:01:47,"Thursday, Jan 09, 2025 10:30 PM-11:30 PM",,84:40:40,252:40:40,,15.0
2023-12-28 12:06:00,15.2 Urge on Pause (WIP),PM - Search,United Kingdom,Vivek Pareek (Deactivated User),2023-12-31,AI-Coding Pipeline,13.0,67.0,132.0,28-07-2025 13:11,29-12-2023,,29-12-2023,Completed,,,,12:53:24,60:53:24,,24.0
2023-03-01 17:55:00,10.3 Renewal Email Sent,PM - Social,Finland,Kavish Kharkwal (Deactivated User),2023-03-04,AI-Coding Pipeline,9.0,100.0,148.0,06-08-2025 16:47,02-03-2023,,02-03-2023,Completed,,,,07:04:19,55:04:19,,25.0
2022-06-28 22:18:00,10. Upcoming PRMs (Next week),Organic,United Kingdom,Ashita Sethi,2023-02-26,AI-Coding Pipeline,8.0,21.0,85.0,30-07-2025 04:30,28-06-2022,,,Completed,,,,20:18:06,5811:41:53,,25.0
2022-11-20 01:18:00,11.1 Installment Payment,PM - Search,United Kingdom,Ashita Sethi,2022-12-01,AI-Coding Pipeline,9.0,28.0,94.0,03-07-2025 19:23,26-11-2022,,26-11-2022,Completed,,"Sunday, Oct 06, 2024 10:30 PM-11:30 PM",,143:41:09,263:41:09,,27.0
2024-02-27 23:57:00,15.4 Pause Follow-up,PM - Social,Netherlands,Siddhant Saraswat (Deactivated User),2024-03-07,AI-Coding Pipeline,10.0,77.0,117.0,18-02-2025 11:12,01-03-2024,,01-03-2024,Completed,22:54:00,,,49:02:34,193:02:34,,27.0
2023-03-25 17:48:00,11.2 Payment Received ,Referrals ,United Kingdom,Pankhuri Mantri (Deactivated User),2023-04-13,AI-Coding Pipeline,9.0,197.0,248.0,27-07-2025 02:00,11-04-2023,11-04-2023,27-03-2023,Completed,,,360:00:00,391:11:09,439:11:09,,5.0
2023-01-04 15:10:00,11.2 Payment Received ,PM - Search,United Kingdom,Komal Pujari (Deactivated User),2023-01-19,AI-Coding Pipeline,13.0,152.0,247.0,09-06-2025 04:30,08-01-2023,,06-01-2023,Completed,,,,81:49:41,345:49:41,,2.0
2022-12-15 16:17:00,11.1 Installment Payment,PM - Search,Netherlands,Siddhant Saraswat (Deactivated User),2022-12-17,AI-Coding Pipeline,12.0,9.0,76.0,27-07-2025 04:30,15-12-2022,,15-12-2022,Completed,,,,15:17:53,32:42:06,,22.0
2023-06-02 17:26:00,11.2 Payment Received ,Referrals ,Netherlands,Siddhant Saraswat (Deactivated User),2023-06-02,AI-Coding Pipeline,9.0,192.0,231.0,29-07-2025 02:11,02-06-2023,,,Completed,,,,15:26:41,15:26:41,,28.0
2024-07-02 06:47:00,9. Learner Onboarded,PM - Social,Finland,Siraj Khan (Deactivated User),2024-07-05,AI-Coding Pipeline,13.0,35.0,73.0,27-07-2025 16:10,03-07-2024,,03-07-2024,Completed,01:01:27,"Wednesday, Jul 03, 2024 08:30 PM-09:30 PM",,19:12:43,67:12:43,,25.0
2024-05-09 17:52:00,9. Learner Onboarded,PM - Social,Ireland,Siraj Khan (Deactivated User),2024-06-17,AI-Coding Pipeline,8.0,44.0,71.0,29-05-2025 13:07,31-05-2024,,31-05-2024,Completed,02:19:45,,,512:07:39,920:07:39,,27.0
2024-03-24 21:26:00,11.2 Payment Received ,PM - Search,United Kingdom,Kavish Kharkwal (Deactivated User),2024-03-26,AI-Coding Pipeline,9.0,45.0,94.0,06-08-2025 12:18,16-01-2025,16-01-2025,26-03-2024,Completed,02:45:09,,7104:00:00,7131:33:34,27:33:34,,27.0
2022-12-13 15:34:00,10. Upcoming PRMs (Next week),PM - Search,United Kingdom,Ritesh Kumar (Deactivated User),2023-01-07,AI-Coding Pipeline,11.0,109.0,190.0,03-08-2025 02:00,16-12-2022,,16-12-2022,Completed,,,,57:25:36,585:25:36,,27.0
2024-05-11 21:39:00,9. Learner Onboarded,PM - Social,United Kingdom,Preena Kumari (Deactivated User),2024-05-20,AI-Coding Pipeline,9.0,31.0,63.0,30-07-2025 21:45,15-05-2024,,15-05-2024,Completed,71:20:11,,,76:20:36,196:20:36,,6.0
2023-07-02 23:47:00,11.2 Payment Received ,PM - Social,Belgium,Siddhant Saraswat (Deactivated User),2023-07-03,AI-Coding Pipeline,12.0,45.0,86.0,06-08-2025 15:05,03-07-2023,,03-07-2023,Completed,,,,02:12:11,02:12:11,,25.0
2023-04-23 19:04:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Siddhant Saraswat (Deactivated User),2023-05-02,AI-Coding Pipeline,9.0,77.0,127.0,06-02-2025 13:13,27-04-2023,,27-04-2023,Completed,,,,78:55:47,198:55:47,,28.0
2023-02-20 17:22:00,11.2 Payment Received ,Events,United Kingdom,Kavish Kharkwal (Deactivated User),2023-03-05,AI-Coding Pipeline,9.0,101.0,195.0,17-07-2025 04:30,05-03-2023,,05-03-2023,Completed,,,,295:37:46,295:37:46,,25.0
2023-01-21 20:08:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Komal Pujari (Deactivated User),2023-02-03,AI-Coding Pipeline,16.0,61.0,136.0,28-07-2025 12:34,27-01-2023,27-01-2023,25-01-2023,Completed,,,48:00:00,124:51:46,292:51:46,,29.0
2023-01-13 19:32:00,15.4 Pause Follow-up,Organic,Romania,Ashita Sethi,2023-04-21,AI-Coding Pipeline,9.0,29.0,94.0,03-07-2025 11:52,13-01-2023,,,Completed,,,,18:32:39,2333:27:20,,20.0
2022-06-01 14:58:00,15.4 Pause Follow-up,Organic,United Kingdom,Kamaldeep singh,2022-06-11,AI-Coding Pipeline,9.0,23.0,64.0,31-07-2025 19:57,02-06-2022,,02-06-2022,Completed,,,,11:01:31,227:01:31,,10.0
2024-02-25 23:11:00,11.2 Payment Received ,Organic,United Kingdom,Siddhant Saraswat (Deactivated User),2024-02-29,AI-Coding Pipeline,12.0,38.0,92.0,04-07-2025 08:00,27-02-2024,,27-02-2024,Completed,38:32:25,,,25:48:16,73:48:16,,22.0
2022-08-07 22:10:00,11.1 Installment Payment,PM - Search,United Kingdom,Kamaldeep singh,2022-08-17,AI-Coding Pipeline,12.0,47.0,117.0,04-08-2025 02:00,09-08-2022,,09-08-2022,Completed,,,,27:49:46,219:49:46,,27.0
2024-10-24 09:57:00,9. Learner Onboarded,Others,United Kingdom,Ashish Handa (Deactivated User),2024-10-25,AI-Coding Pipeline,9.0,49.0,71.0,25-07-2025 16:07,25-10-2024,,25-10-2024,Completed,00:00:50,,,16:02:13,16:02:13,,6.0
2023-11-20 18:28:00,9. Learner Onboarded,Referrals ,Germany,Pankhuri Mantri (Deactivated User),2023-11-29,AI-Coding Pipeline,11.0,109.0,162.0,31-07-2025 04:30,22-11-2023,,22-11-2023,Completed,,"Wednesday, Nov 22, 2023 06:00 PM-07:00 PM",,30:31:36,198:31:36,,5.0
2022-07-06 15:02:00,15.4 Pause Follow-up,PM - Search,Netherlands,Siddhant Saraswat (Deactivated User),2022-07-08,AI-Coding Pipeline,14.0,93.0,128.0,21-06-2025 15:59,07-07-2022,,07-07-2022,Completed,,,,10:57:09,34:57:09,,22.0
2024-05-17 22:44:00,11.2 Payment Received ,Referrals ,Germany,Gurmukh Singh (Deactivated User),2024-05-18,AI-Coding Pipeline,12.0,40.0,71.0,31-07-2025 04:30,18-05-2024,,18-05-2024,Completed,00:30:58,,,03:15:36,03:15:36,,2.0
2024-02-27 23:09:00,11.2 Payment Received ,PM - Social,Netherlands,Siddhant Saraswat (Deactivated User),2024-03-03,AI-Coding Pipeline,9.0,46.0,75.0,05-06-2025 20:01,02-03-2024,,02-03-2024,Completed,23:24:38,,,73:50:12,97:50:12,,27.0
2022-06-15 07:59:00,11.2 Payment Received ,Referrals ,Netherlands,Daksh Mehta (Deactivated User),2022-07-25,AI-Coding Pipeline,8.0,21.0,111.0,01-07-2025 04:30,25-06-2022,,25-06-2022,Completed,,,,234:00:57,954:00:57,,18.0
2023-05-23 13:25:00,11.2 Payment Received ,Referrals ,Pakistan,Siddhant Saraswat (Deactivated User),2023-06-05,AI-Coding Pipeline,8.0,213.0,262.0,02-08-2025 21:14,31-05-2023,,,Completed,,,,180:34:42,300:34:42,,15.0
2023-04-01 07:40:00,14. Paid B&R Learners,PM - Search,Netherlands,Komal Pujari (Deactivated User),2023-04-14,AI-Coding Pipeline,9.0,128.0,198.0,16-07-2025 21:00,01-04-2023,,01-04-2023,Completed,,,,05:40:57,306:19:02,,22.0
2023-06-10 11:41:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pranava Madan (Deactivated User),2023-06-12,AI-Coding Pipeline,9.0,345.0,429.0,28-07-2025 07:41,11-06-2023,,11-06-2023,Completed,,,,14:18:46,38:18:46,,27.0
2024-12-22 20:46:00,9. Learner Onboarded,Referrals ,Netherlands,Fuzail Saudagar,2025-05-19,AI-Coding Pipeline,10.0,22.0,49.0,14-07-2025 04:30,14-05-2025,14-05-2025,12-05-2025,Completed,3229:40:44,,48:00:00,3412:13:54,3532:13:54,,28.0
2023-04-05 08:00:00,11.2 Payment Received ,PM - Social,Finland,Komal Pujari (Deactivated User),2023-05-08,AI-Coding Pipeline,12.0,58.0,115.0,01-07-2025 19:30,19-04-2023,19-04-2023,17-04-2023,Completed,,,48:00:00,329:59:48,785:59:48,,25.0
2023-01-25 17:34:00,11.2 Payment Received ,PM - Search,Netherlands,Kavish Kharkwal (Deactivated User),2023-02-03,AI-Coding Pipeline,12.0,116.0,183.0,31-07-2025 02:00,27-01-2023,,27-01-2023,Completed,,,,31:25:25,199:25:25,,27.0
2023-04-15 09:46:00,10. Upcoming PRMs (Next week),Referrals ,Netherlands,Yaduraj Jadon (Deactivated User),2023-04-16,AI-Coding Pipeline,9.0,159.0,226.0,07-08-2025 13:19,15-04-2023,,15-04-2023,Completed,,,,07:46:37,16:13:22,,28.0
2023-07-01 07:53:00,11.2 Payment Received ,PM - Social,France,Kamaldeep singh,2023-07-02,AI-Coding Pipeline,10.0,191.0,276.0,06-06-2025 04:30,02-07-2023,,02-07-2023,Completed,,,,18:06:51,18:06:51,,25.0
2024-05-04 13:05:00,11.2 Payment Received ,PM - Social,United Kingdom,Siraj Khan (Deactivated User),2024-05-05,AI-Coding Pipeline,9.0,36.0,67.0,06-08-2025 20:49,05-05-2024,,05-05-2024,Completed,00:30:09,"Sunday, May 05, 2024 08:30 PM-09:30 PM",,12:54:36,12:54:36,,23.0
2023-06-27 10:48:00,11.2 Payment Received ,Referrals ,Luxembourg,Pranava Madan (Deactivated User),2023-07-10,AI-Coding Pipeline,13.0,102.0,141.0,15-07-2025 18:30,30-06-2023,,30-06-2023,Completed,,,,63:11:09,303:11:09,,25.0
2023-03-13 14:58:00,11.2 Payment Received ,Organic,Netherlands,Siddhant Saraswat (Deactivated User),2023-03-31,AI-Coding Pipeline,10.0,195.0,254.0,29-07-2025 18:30,14-03-2023,,14-03-2023,Completed,,,,10:01:29,418:01:29,,20.0
2024-12-10 12:29:00,9. Learner Onboarded,PM - Social,Ireland,Ralph Nigel D'Souza (Deactivated User),2025-02-07,AI-Coding Pipeline,8.0,25.0,47.0,30-07-2025 04:16,03-02-2025,03-02-2025,14-12-2024,Completed,00:08:30,"Saturday, Dec 14, 2024 04:30 PM-05:30 PM",1224:00:00,1308:30:25,1404:30:25,,27.0
